/vortexfs1/omics/env-bio/collaboration/genome-streamlining/data/metagenomes/GOS_reads
pn010
Mon Oct 14 16:21:53 EDT 2019
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 3751M    0 23256    0     0  23396      0 46:41:56 --:--:-- 46:41:56 23372
  0 3751M    0  808k    0     0   405k      0  2:37:46  0:00:01  2:37:45  405k
  0 3751M    0 2479k    0     0   827k      0  1:17:19  0:00:02  1:17:17  827k
  0 3751M    0 4288k    0     0  1066k      0  1:00:00  0:00:04  0:59:56 1067k
  0 3751M    0 6117k    0     0  1225k      0  0:52:14  0:00:04  0:52:10 1225k
  0 3751M    0 8174k    0     0  1357k      0  0:47:08  0:00:06  0:47:02 1622k
  0 3751M    0 10.2M    0     0  1492k      0  0:42:53  0:00:07  0:42:46 1924k
  0 3751M    0 12.4M    0     0  1592k      0  0:40:12  0:00:07  0:40:05 2050k
  0 3751M    0 14.4M    0     0  1639k      0  0:39:02  0:00:09  0:38:53 2099k
  0 3751M    0 16.0M    0     0  1642k      0  0:38:58  0:00:09  0:38:49 2058k
  0 3751M    0 17.1M    0     0  1599k      0  0:40:02  0:00:10  0:39:52 1890k
  0 3751M    0 18.3M    0     0  1562k      0  0:40:58  0:00:12  0:40:46 1660k
  0 3751M    0 19.5M    0     0  1543k      0  0:41:28  0:00:12  0:41:16 1465k
  0 3751M    0 20.9M    0     0  1535k      0  0:41:41  0:00:13  0:41:28 1346k
  0 3751M    0 22.1M    0     0  1513k      0  0:42:17  0:00:14  0:42:03 1256k
  0 3751M    0 23.4M    0     0  1502k      0  0:42:36  0:00:15  0:42:21 1289k
  0 3751M    0 24.9M    0     0  1502k      0  0:42:36  0:00:16  0:42:20 1355k
  0 3751M    0 26.4M    0     0  1503k      0  0:42:35  0:00:17  0:42:18 1398k
  0 3751M    0 27.9M    0     0  1505k      0  0:42:31  0:00:19  0:42:12 1422k
  0 3751M    0 29.6M    0     0  1520k      0  0:42:06  0:00:19  0:41:47 1541k
  0 3751M    0 31.4M    0     0  1536k      0  0:41:39  0:00:20  0:41:19 1645k
  0 3751M    0 33.4M    0     0  1555k      0  0:41:09  0:00:22  0:40:47 1737k
  0 3751M    0 35.5M    0     0  1582k      0  0:40:27  0:00:23  0:40:04 1864k
  1 3751M    1 37.9M    0     0  1619k      0  0:39:31  0:00:23  0:39:08 2054k
  1 3751M    1 40.0M    0     0  1638k      0  0:39:04  0:00:25  0:38:39 2106k
  1 3751M    1 41.4M    0     0  1632k      0  0:39:13  0:00:26  0:38:47 2030k
